Name,Internal Reference,Barcode,Purchase,Sales,Track Inventory,Tracking,Sales Price,Sales Taxes,Cost,Purchase Taxes,Product Category,Unit of Measure,Purchase Unit,Invoicing Policy,Routes,Description,Sales Description,Purchase Description,eCommerce Description,Weight (lb),Volume
Airis NEO P9000 Disposable Vape - Watermelon,KT795W,,TRUE,TRUE,TRUE,By Quantity,7.95,,5.53,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Airis NEO P9000 Disposable Vape - Watermelon Bubblegum,KT795WB,,TRUE,TRUE,TRUE,By Quantity,7.95,,5.53,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Airis NEO P9000 Disposable Vape - Kiwi Dragon Berry,KT795KDB,,TRUE,TRUE,TRUE,By Quantity,7.95,,5.53,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Airis NEO P9000 Disposable Vape - Strawberry Banana,KT795SB,,TRUE,TRUE,TRUE,By Quantity,7.95,,5.53,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Pyne Pod BOOST 8500 Disposable Device - 8500 - Blueberry Cotton Candy,KT794BCC,6973991693008,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Pyne Pod BOOST 8500 Disposable Device - 8500 - Blueberry Raspberry,KT794BR,6973991693121,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Pyne Pod BOOST 8500 Disposable Device - 8500 - Blue Razz Ice,KT794BRI,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Pyne Pod BOOST 8500 Disposable Device - 8500 - Cantaloupe Apple,KT794CA,6973991693084,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Pyne Pod BOOST 8500 Disposable Device - 8500 - Clear,KT794C,6973991693176,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Pyne Pod BOOST 8500 Disposable Device - 8500 - Cool Mint,KT794CM,6973991692964,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Pyne Pod BOOST 8500 Disposable Device - 8500 - Colombian Coffee,KT794CC,6973991693053,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Pyne Pod BOOST 8500 Disposable Device - 8500 - Fizzy Cherry,KT794FC,6973991693138,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Pyne Pod BOOST 8500 Disposable Device - 8500 - Kiwi Passion Fruit Guava,KT794KPFG,6973991693046,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Pyne Pod BOOST 8500 Disposable Device - 8500 - Lemon Lime,KT794LL,6973991693169,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Pyne Pod BOOST 8500 Disposable Device - 8500 - Mango Passion Fruit,KT794MPF,6973991693091,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Pyne Pod BOOST 8500 Disposable Device - 8500 - Peach Ice,KT794PI,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Pyne Pod BOOST 8500 Disposable Device - 8500 - Pina Colada Ice,KT794PCI,6973991694067,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Pyne Pod BOOST 8500 Disposable Device - 8500 - Sakura Grape,KT794SG,6973991692896,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Pyne Pod BOOST 8500 Disposable Device - 8500 - Strawberry Banana,KT794SB,6973991692933,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Pyne Pod BOOST 8500 Disposable Device - 8500 - Strawberry Watermelon,KT794SW,6973991692926,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Pyne Pod BOOST 8500 Disposable Device - 8500 - Sweet Mint,KT794SM,6973991694074,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Pyne Pod BOOST 8500 Disposable Device - 8500 - Tobacco,KT794T,6973991693206,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Pyne Pod BOOST 8500 Disposable Device - 8500 - Watermelon Bubblegum,KT794WB,6973991693015,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Pyne Pod BOOST 8500 Disposable Device - 8500 - Watermelon Ice,KT794WI,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Pyne Pod BOOST 8500 Disposable Device - 8500 - White Gummy,KT794WG,6973991692971,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
BOT-IT 8000 Pocket Size Edition Rechargeable Disposable Device - 8000 - Banana Ice,KT791BAI,,TRUE,TRUE,TRUE,By Quantity,4.99,,4.24,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
BOT-IT 8000 Pocket Size Edition Rechargeable Disposable Device - 8000 - Black Ice,KT791BLI,,TRUE,TRUE,TRUE,By Quantity,4.99,,4.24,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
BOT-IT 8000 Pocket Size Edition Rechargeable Disposable Device - 8000 - Blue Cotton Candy,KT791BCC,,TRUE,TRUE,TRUE,By Quantity,4.99,,4.24,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
BOT-IT 8000 Pocket Size Edition Rechargeable Disposable Device - 8000 - Blue Razz Ice,KT791BRI,,TRUE,TRUE,TRUE,By Quantity,4.99,,4.24,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
BOT-IT 8000 Pocket Size Edition Rechargeable Disposable Device - 8000 - Bubble Berry,KT791BB,,TRUE,TRUE,TRUE,By Quantity,4.99,,4.24,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
BOT-IT 8000 Pocket Size Edition Rechargeable Disposable Device - 8000 - Fcuking Fab,KT791FF,,TRUE,TRUE,TRUE,By Quantity,4.99,,4.24,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
BOT-IT 8000 Pocket Size Edition Rechargeable Disposable Device - 8000 - Honeydew Watermelon,KT791HW,,TRUE,TRUE,TRUE,By Quantity,4.99,,4.24,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
BOT-IT 8000 Pocket Size Edition Rechargeable Disposable Device - 8000 - Ice Coke,KT791IC,,TRUE,TRUE,TRUE,By Quantity,4.99,,4.24,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
BOT-IT 8000 Pocket Size Edition Rechargeable Disposable Device - 8000 - Miami Mint,KT791MM,,TRUE,TRUE,TRUE,By Quantity,4.99,,4.24,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
BOT-IT 8000 Pocket Size Edition Rechargeable Disposable Device - 8000 - Peach Ice,KT791PI,,TRUE,TRUE,TRUE,By Quantity,4.99,,4.24,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
BOT-IT 8000 Pocket Size Edition Rechargeable Disposable Device - 8000 - Power Bull,KT791PB,,TRUE,TRUE,TRUE,By Quantity,4.99,,4.24,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
BOT-IT 8000 Pocket Size Edition Rechargeable Disposable Device - 8000 - Sour Apple,KT791SA,,TRUE,TRUE,TRUE,By Quantity,4.99,,4.24,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
BOT-IT 8000 Pocket Size Edition Rechargeable Disposable Device - 8000 - Strawberry Kiwi,KT791SK,,TRUE,TRUE,TRUE,By Quantity,4.99,,4.24,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
BOT-IT 8000 Pocket Size Edition Rechargeable Disposable Device - 8000 - Strawberry Pina Colada,KT791SPC,,TRUE,TRUE,TRUE,By Quantity,4.99,,4.24,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
BOT-IT 8000 Pocket Size Edition Rechargeable Disposable Device - 8000 - Triple Berry Ice,KT791TBI,,TRUE,TRUE,TRUE,By Quantity,4.99,,4.24,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Lost Mary OS5000 Frozen Edition Rechargeable Disposable Device - 5000 - Banana Duo Ice,KT790BDI,,TRUE,TRUE,TRUE,By Quantity,8.95,,2.98,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Lost Mary OS5000 Frozen Edition Rechargeable Disposable Device - 5000 - Cherry Banana Duo Ice,KT790CBDI,,TRUE,TRUE,TRUE,By Quantity,8.95,,2.98,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Lost Mary OS5000 Frozen Edition Rechargeable Disposable Device - 5000 - Lemon Mint,KT790LM,,TRUE,TRUE,TRUE,By Quantity,8.95,,2.98,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Lost Mary OS5000 Frozen Edition Rechargeable Disposable Device - 5000 - Pineapple Duo Ice,KT790PDI,,TRUE,TRUE,TRUE,By Quantity,8.95,,2.98,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Lost Mary OS5000 Frozen Edition Rechargeable Disposable Device - 5000 - Triple Berry Duo Ice,KT790TBDI,,TRUE,TRUE,TRUE,By Quantity,8.95,,2.98,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Funky Lands Fi3000 Disposable 3000 Puffs - Apple Watermelon,KT789AW,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Funky Lands Fi3000 Disposable 3000 Puffs - Berry Chill,KT789BC,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Funky Lands Fi3000 Disposable 3000 Puffs - Berry Storm,KT789BS,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Funky Lands Fi3000 Disposable 3000 Puffs - Blue Mint Rose,KT789BMR,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Funky Lands Fi3000 Disposable 3000 Puffs - Blue Razz Ice,KT789BRI,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Funky Lands Fi3000 Disposable 3000 Puffs - Malaysian Mango,KT789MMA,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Funky Lands Fi3000 Disposable 3000 Puffs - Miami Mint,KT789MMI,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Funky Lands Fi3000 Disposable 3000 Puffs - Mountain Ice,KT789MI,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Funky Lands Fi3000 Disposable 3000 Puffs - Peach Ice,KT789PI,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Funky Lands Fi3000 Disposable 3000 Puffs - Pineapple Passion Lemon,KT789PPL,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Funky Lands Fi3000 Disposable 3000 Puffs - Strawberry Peach Sakura,KT789SPS,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Funky Lands Fi3000 Disposable 3000 Puffs - Triple Berry Ice,KT789TBI,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Funky Lands Fi3000 Disposable 3000 Puffs - Tropical Delight,KT789TD,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Funky Lands Fi3000 Disposable 3000 Puffs - Watermelon Delight,KT789WD,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Funky Lands Fi3000 Disposable 3000 Puffs - Watermelon Ice,KT789WI,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Aloha Sun 7000 Puffs Disposable Device - 7000 Puffs - American Tobacco,KT785AT,713310630958,TRUE,TRUE,TRUE,By Quantity,4.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,15ml,
Aloha Sun 7000 Puffs Disposable Device - 7000 Puffs - Daddy Chill (Cool Mint),KT785DC,713310631092,TRUE,TRUE,TRUE,By Quantity,4.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,15ml,
Aloha Sun 7000 Puffs Disposable Device - 7000 Puffs - Glacier Gummy (Gummy Candy),KT785GG,713310631115,TRUE,TRUE,TRUE,By Quantity,4.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,15ml,
Aloha Sun 7000 Puffs Disposable Device - 7000 Puffs - Lilikol Passion,KT785LP,,TRUE,TRUE,TRUE,By Quantity,4.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,15ml,
Aloha Sun 7000 Puffs Disposable Device - 7000 Puffs - Mango Lychee,KT785ML,,TRUE,TRUE,TRUE,By Quantity,4.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,15ml,
Aloha Sun 7000 Puffs Disposable Device - 7000 Puffs - Ocean Sonics (Blue Slurpie),KT785OS,713310630972,TRUE,TRUE,TRUE,By Quantity,4.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,15ml,
Aloha Sun 7000 Puffs Disposable Device - 7000 Puffs - Orange Passion,KT785OP,,TRUE,TRUE,TRUE,By Quantity,4.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,15ml,
Aloha Sun 7000 Puffs Disposable Device - 7000 Puffs - Pink (Pink Lemonade Slush),KT785P,713310630996,TRUE,TRUE,TRUE,By Quantity,4.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,15ml,
Aloha Sun 7000 Puffs Disposable Device - 7000 Puffs - POG (Passion Orange Guava),KT785POG,,TRUE,TRUE,TRUE,By Quantity,4.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,15ml,
Aloha Sun 7000 Puffs Disposable Device - 7000 Puffs - Purple Rain (Juicy Grape),KT785PR,,TRUE,TRUE,TRUE,By Quantity,4.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,15ml,
Aloha Sun 7000 Puffs Disposable Device - 7000 Puffs - Redbull Ice,KT785RI,,TRUE,TRUE,TRUE,By Quantity,4.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,15ml,
Aloha Sun 7000 Puffs Disposable Device - 7000 Puffs - Strawberry Guava,KT785SG,713310631016,TRUE,TRUE,TRUE,By Quantity,4.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,15ml,
Aloha Sun 7000 Puffs Disposable Device - 7000 Puffs - Tiger Blood,KT785TB,713310631030,TRUE,TRUE,TRUE,By Quantity,4.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,15ml,
Aloha Sun 7000 Puffs Disposable Device - 7000 Puffs - Ube,KT785U,,TRUE,TRUE,TRUE,By Quantity,4.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,15ml,
Aloha Sun 7000 Puffs Disposable Device - 7000 Puffs - Ume Colada (Classic Piña Colada),KT785UC,,TRUE,TRUE,TRUE,By Quantity,4.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,15ml,
Aloha Sun 7000 Puffs Disposable Device - 7000 Puffs - White Peach Ice,KT785WPI,713310631054,TRUE,TRUE,TRUE,By Quantity,4.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,15ml,
Moti Play Pocket Pod System 30W - Alloy Black,KT783AB,,TRUE,TRUE,TRUE,By Quantity,19.95,,12.33,,All / Saleable / Kit,Units,Units,Ordered quantities,Buy,,,,,,
Moti Play Pocket Pod System 30W - Army Green,KT783AG,,TRUE,TRUE,TRUE,By Quantity,19.95,,12.33,,All / Saleable / Kit,Units,Units,Ordered quantities,Buy,,,,,,
Moti Play Pocket Pod System 30W - Blush Pink,KT783BP,,TRUE,TRUE,TRUE,By Quantity,19.95,,12.33,,All / Saleable / Kit,Units,Units,Ordered quantities,Buy,,,,,,
Moti Play Pocket Pod System 30W - Cyber Blue,KT783CB,,TRUE,TRUE,TRUE,By Quantity,19.95,,12.33,,All / Saleable / Kit,Units,Units,Ordered quantities,Buy,,,,,,
Moti Play Pocket Pod System 30W - Dark Purple,KT783DP,,TRUE,TRUE,TRUE,By Quantity,19.95,,12.33,,All / Saleable / Kit,Units,Units,Ordered quantities,Buy,,,,,,
Moti Play Pocket Pod System 30W - Mirror Silver,KT783MS,,TRUE,TRUE,TRUE,By Quantity,19.95,,12.33,,All / Saleable / Kit,Units,Units,Ordered quantities,Buy,,,,,,
Moti Play Pocket Pod System 30W - Pearl White,KT783PW,,TRUE,TRUE,TRUE,By Quantity,19.95,,12.33,,All / Saleable / Kit,Units,Units,Ordered quantities,Buy,,,,,,
YOVO JB8000 Disposable Device - 8000 Puffs - Blue Carnival,KT781BC,,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
YOVO JB8000 Disposable Device - 8000 Puffs - Blue Razz Ice,KT781BRI,,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
YOVO JB8000 Disposable Device - 8000 Puffs - Cali Mint,KT781CM,,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
YOVO JB8000 Disposable Device - 8000 Puffs - Cherry Lime,KT781CL,,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
YOVO JB8000 Disposable Device - 8000 Puffs - Cherry Strawberry,KT781CS,,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
YOVO JB8000 Disposable Device - 8000 Puffs - Citrus Cake,KT781CC,,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
YOVO JB8000 Disposable Device - 8000 Puffs - Clear,KT781C,,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
YOVO JB8000 Disposable Device - 8000 Puffs - Cranberry Grape,KT781CG,,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
YOVO JB8000 Disposable Device - 8000 Puffs - Crazi Berry,KT781CB,,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
YOVO JB8000 Disposable Device - 8000 Puffs - Dragon Citrus,KT781DC,,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
YOVO JB8000 Disposable Device - 8000 Puffs - Fuji Peach,KT781FP,,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
YOVO JB8000 Disposable Device - 8000 Puffs - Hawaiian Paradise,KT781HP,,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
YOVO JB8000 Disposable Device - 8000 Puffs - Miami Mint,KT781MM,,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
YOVO JB8000 Disposable Device - 8000 Puffs - Minty Smooth,KT781MS,,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
YOVO JB8000 Disposable Device - 8000 Puffs - P.M.W,KT781PMW,,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
YOVO JB8000 Disposable Device - 8000 Puffs - Peach Rings,KT781PR,,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
YOVO JB8000 Disposable Device - 8000 Puffs - Root Beer,KT781RB,,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
YOVO JB8000 Disposable Device - 8000 Puffs - Strazz,KT781S,,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
YOVO JB8000 Disposable Device - 8000 Puffs - Watermelon Ice,KT781WI,,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
YOVO JB8000 Disposable Device - 8000 Puffs - Yummy Bear,KT781YB,,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Airis NEO P8000 Disposable Vape - Black Ice,KT779BAI,6972136456430,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.21,
Airis NEO P8000 Disposable Vape - Blueberry Ice,KT779BUI,6972136456485,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.21,
Airis NEO P8000 Disposable Vape - Blue Razz Lemon,KT779BRL,6972136456515,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.21,
Airis NEO P8000 Disposable Vape - Cool Mint,KT779CM,6972136456423,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.21,
Airis NEO P8000 Disposable Vape - Kiwi Passionfruit Guava,KT779KPG,6972136456560,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.21,
Airis NEO P8000 Disposable Vape - Kiwi Strawberry,KT779KS,6972136456539,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.21,
Airis NEO P8000 Disposable Vape - Mango Peach Ice,KT779MPI,6972136456508,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.21,
Airis NEO P8000 Disposable Vape - Pina Colada Ice,KT779PCI,6972136456454,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.21,
Airis NEO P8000 Disposable Vape - Sakura Grape Ice,KT779SGI,6972136456461,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.21,
Airis NEO P8000 Disposable Vape - Strawberry Banana,KT779SB,6972136456492,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.21,
Airis NEO P8000 Disposable Vape - Strawberry Cream,KT779SC,6972136456522,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.21,
Airis NEO P8000 Disposable Vape - Strawberry Watermelon,KT779SW,,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.21,
Airis NEO P8000 Disposable Vape - Triple Berry Ice,KT779TBI,6972136456553,TRUE,TRUE,TRUE,By Quantity,5.95,,5.06,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.21,
